13:00|one o'clock|I got to Schmidt's early, feeling horribly nervous. At one o'clock sharp: Toni. She was looking at the menu she knew well - Schmorbraten? Schnitzel? - when he loomed over her. I had seen him come in. She looked up, through him, at me. 'Traitor.' Jamie, hovering, looking very big, said her pet name, a German diminutive chosen by her. Toni addressed the air. 'If he does not leave at once I shall tell the waiter that I am not sharing my table with this gentleman.' Jamie heard, said her name again, turned to go, I rose to go with him. Toni - with that concentration of will - said, 'YOU are lunching with me.'|Jigsaw |Sybille Bedford 
13:00|thirteen|It was a bright cold day in April, and the clocks were striking thirteen.|Nineteen Eighty-Four |George Orwell 
13:00|one o'clock|It was one o'clock. I bought some apples and a small pork pie and drove across the bridge to the other side of the riverbank in the direction of Orford Ness.|The Swimmer |Roma Tearne 
13:00|At one|Many moons passed by. Did Baboon ever fly? Did he ever get to the sun? I’ve just heard today That he’s well on his way! He’ll be passing through Acton at one.|Silly Old Baboon |Spike Milligan 
13:00|one o'clock|That day it was one o'clock before John and Roger rowed across and went up to Dixon's farm for the milk and a new supply of eggs and butter.|Swallows and Amazons |Arthur Ransome 
13:00|one o'clock|The day-room floor gets cleared of tables and at one o'clock the doctor comes out of his office down the hall, nods once at the nurse as he goes past where he's watching out of her window, sits in his chair just to the left of the door.|One Flew Over the Cuckoo's Nest |Ken Kesey 
13:01|about one|There's five fathoms out there, he said. It'll be swept up that way when the tide comes in about one. It's nine days today.|Ulysses|James Joyce
13:02|about one o'clock|At about one o'clock the overseer arrived and told them he had no jobs for them|A Clergyman's Daughter|George Orwell
13:03|a little after one o'clock|It was a little after one o'clock when I got there, time for lunch, so I had it. The food was awful. But it would go on the expense account, and after I'd eaten I got out my notebook and put it down. Lunch $1.50. Taxi $1.00.|The Big Clock |Kenneth Fearing 
13:04|four minutes past one|"""Jesus Christ!"" he gasped. ""It's four minutes past one!"" Linden frantically seized hold of a pair of steps and began wandering about the room with them."|The Ragged Trousered Philanthropists|Robert Tressell
13:05|five past one|“Samantha?” I can hear Trish approaching. “Um ... hold on!” I hurry to the door, trying to block her view. “It's already five past one,” I can hear her saying a little sharply. “And I did ask, most clearly for ...” Her voice trails off into silence as she reaches the kitchen door, and her whole face sags in astonishment. I turn and follow her gaze as she surveys the endless plates of sandwiches. “My goodness!” At last Trish finds her voice. “This is ... this is very impressive!”|The Undomestic Goddess |Sophie Kinsella 
13:05|five past one|At five past one Alleyn opened the outer door, knocked his pipe out on the edge of the stone step,and remained staring out on to the drive.|A Man Lay Dead|Ngaio Marsh
13:06|13 hours and 6 minutes|And then at precisely 13 hours and 6 minutes - confusion broke out in the rectangle.|We|Yevgeny Zamyatin
13:09|nine minutes past one|At nine minutes past one, a pair of horses approached (not from the city, from which direction Krieger had expected her to come, but from the Desert, which lay, vast and largely uncharted, out to the West and South-West of the city.)|Tortured Souls: The Legend of Primordium|Clive Barker
13:10|ten minutes past one|"""It was ten minutes past one.” “You are sure of that?"""|Death on the Nile|Agatha Christie
13:11|1.11|I pursued my inquiries at the other stations along the line an' I found there was a gentleman wi' a bicycle tuk the 1.11 train at Girvan.|Five Red Herrings|Dorothy L. Sayers
13:13|thirteen minutes past one|"""There it is! There it is!"" shouted the Professor. ""Now for the centre of the globe!"" he added in Danish. I looked at Hans. ""Forüt!"" was his tranquil answer. ""Forward!"" replied my uncle. It was thirteen minutes past one."|Journey to the Centre of the Earth|Jules Verne
13:15|One hour and a quarter|‘Monsieur has well slept this morning,’ he said, smiling. ‘What o’clock is it, Victor?’ asked Dorian Gray, sleepily. ‘One hour and a quarter, monsieur.’|The Picture of Dorian Gray |Oscar Wilde 
13:15|one-fifteen|"""Where are the ladies and Gentlemen?"" asked Aleyn. ""Sir, in the garding"", said Bunce. ""What time's lunch?"" ""One-fifteen""."|A Man Lay Dead|Ngaio Marsh
13:15|Quarter-past one|The clock caught Miss LaFosse´s eye. ´Good heavens!´ she gasped. ´Look at the time. Quarter-past one. You must be starved.' She turned impetuously to Miss Pettigrew.|Miss Pettigrew lives for a Day |Winifred Watson 
13:16|1.16pm|And the first stop had been at 1.16pm which was 17 minutes later.|The Curious Incident of the Dog in the Night-Time|Mark Haddon
13:17|one seventeen|One seventeen and four seconds. That shorter guy’s really got it made, and gets on a scooter, and that taller one, he goes in. One seventeen and forty seconds. That girl there, she’s got a green ribbon in her hair. Too bad that bus just cut her from view.|The Terrorist, He Watches|Wislawa Szymborska
13:18|one eighteen|One eighteen exactly. Was she stupid enough to head inside? Or wasn't she? We'll know before long, When the dead are carried out.|The Terrorist, He Watches|Wislawa Szymborska
13:20|1320 hours|"Kamarov, signal to Purga: 'Diving at—,'"" he checked his watch, ""'—1320 hours. Exercise OCTOBER FROST begins as scheduled. You are released to other assigned duties. We will return as scheduled."" Kamarov worked the trigger on the blinker light to transmit the message. The Purga responded at once, and Ramius read the flashing signal unaided: ""IF THE WHALES DON'T EAT YOU. GOOD LUCK TO RED OCTOBER!"""|The Hunt for Red October |Tom Clancy 
13:20|twenty minutes past one|The time is coming for action. Today this Vampire is limit to the powers of man, and till sunset he may not change. It will take him time to arrive here, see it is twenty minutes past one, and there are yet some times before he can hither come, be he never so quick.|Dracula |Bram Stoker 
13:20|twenty minutes past one|Today this Vampire is limit to the powers of man, and till sunset he may not change. It will take him time to arrive here, see it is twenty minutes past one, and there are yet some times before he can hither come, be he never so quick.|Dracula|Bram Stoker
13:23|1.23pm|"And when we got to Swindon Mother had keys to the house and we went in and she said, ""Hello?"" but there was no one there because it was 1.23pm."|The Curious Incident Of The Dog In The Night-Time|Mark Haddon
13:23|twenty-three minutes past one|The clock marked twenty-three minutes past one. He was suddenly full of agitation, yet hopeful. She had come! Who could tell what she would say? She might offer the most natural explanation of her late arrival. Félicie entered the room, her hair in disorder, her eyes shining, her cheeks white, her bruised lips a vivid red; she was tired, indifferent, mute, happy and lovely, seeming to guard beneath her cloak, which she held wrapped about her with both hands, some remnant of warmth and voluptuous pleasure.|A Mummer's Tale |Anatole France 
13:24|1:24 p.m|Littell checked his watch - 1:24 p.m - Littell grabbed the phone by the bed.|The Cold Six Thousand|James Ellroy
13:25|one-twenty-five|I'd really have liked to, I told her, if it weren't for the things I had in the drier. I cast an eye at my watch. One-twenty-five. The drier had already stopped.|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
13:26|around one-thirty|Raymond came back with Masson around one-thirty. His arm was bandaged up and he had an adhesive plaster on the corner of his mouth. The doctor had told him it was nothing, but Raymond looked pretty grim. Masson tried to make him laugh. But he still wouldn't say anything.|The Stranger|Albert Camus
13:30|half-past one|"Lupin not having come down, I went up again at half-past one, and said we dined at two; he said he ""would be there."""|The Diary of a Nobody |George and Weedon Grossmith 
13:30|half past one|She was a sticker. A clock away in the town struck half past one.|Brighton Rock|Graham Greene
13:30|half-past one|Shredding and slicing, dividing and subdividing, the clocks of Harley Street nibbled at the June day, counselled submission, upheld authority, and pointed out in chorus the supreme advantages of a sense of proportion, until the mound of time was so far diminished that a commercial clock, suspended above a shop in Oxford Street, announced, genially and fraternally, as if it were a pleasure to Messrs Rigby and Lowndes to give the information gratis, that it was half-past one.|Mrs dalloway |Virginia Woolf 
13:32|one ... thirty-two|At the third stroke it will be one ... thirty-two ... and twenty seconds. 'Beep ... beep ... beep.' Ford Prefect suppressed a little giggle of evil satisfaction, realized that he had no reason to suppress it, and laughed out loud, a wicked laugh.|So Long, and Thanks for All the Fish|Douglas Adams
